Zip,City,State,Salary,MaritalStatus,HasChild,Rate
Z00784,City_198,State_31,30000,M,N,7.0
Z00344,City_169,State_23,105000,D,Y,5.0
Z00319,City_150,State_46,50000,D,Y,5.0
Z00001,City_045,State_14,50000,D,Y,5.0
Z00403,City_185,State_14,75000,M,Y,4.0
Z00043,City_126,State_20,40000,M,Y,4.0
Z00895,City_072,State_10,45000,M,N,99.99
Z00193,City_167,State_46,45000,M,N,7.0
Z00854,City_018,State_36,80000,M,Y,4.0
Z00522,City_119,State_37,70000,M,N,7.0
Z00512,City_078,State_41,70000,M,N,7.0
Z00180,City_082,State_01,45000,M,N,7.0
Z00606,City_009,State_23,55000,D,N,6.0
Z00478,City_049,State_01,30000,M,N,7.0
Z00262,City_195,State_05,125000,S,N,5.0
Z00995,City_110,State_40,55000,D,N,6.0
Z00505,City_039,State_43,90000,M,Y,4.0
Z00306,City_045,State_14,95000,S,Y,6.0
Z00664,City_001,State_14,80000,M,Y,4.0
Z00071,City_008,State_20,125000,S,N,5.0
Z00902,City_118,State_09,55000,S,Y,6.0
Z00770,City_135,State_48,75000,M,Y,4.0
Z00128,City_123,State_48,30000,M,N,7.0
Z00799,City_130,State_16,105000,D,Y,5.0
Z00106,City_039,State_43,40000,M,Y,4.0
Z00745,City_061,State_15,40000,M,Y,4.0
Z00319,City_150,State_46,50000,S,N,5.0
Z00517,City_185,State_14,105000,D,Y,5.0
Z00869,City_149,State_04,105000,D,Y,5.0
Z00699,City_134,State_12,40000,M,Y,4.0
Z00077,City_185,State_14,70000,M,N,7.0
Z00470,City_008,State_20,65000,M,Y,4.0
Z00013,City_087,State_36,110000,D,N,6.0
Z00109,City_061,State_15,110000,D,N,6.0
Z00602,City_131,State_05,65000,M,Y,4.0
Z00312,City_037,State_23,50000,D,Y,5.0
Z00018,City_032,State_24,35000,S,Y,6.0
Z00708,City_038,State_13,70000,M,N,7.0
Z00896,City_116,DIRTY_STATE,120000,M,Y,4.0
Z00802,City_121,State_26,125000,D,Y,5.0
Z00143,City_078,State_41,125000,S,N,5.0
Z00918,City_141,State_43,125000,S,N,5.0
Z00667,City_001,State_14,55000,D,N,6.0
Z00450,City_191,State_44,40000,M,Y,4.0
Z00216,City_090,State_47,45000,M,N,7.0
Z00422,City_166,State_45,30000,M,N,7.0
Z00084,City_050,State_20,65000,M,Y,4.0
Z00115,City_032,State_24,125000,S,N,5.0
Z00964,City_181,DIRTY_STATE,125000,S,N,5.0
Z00391,City_139,State_29,125000,D,Y,5.0
Z00958,City_125,DIRTY_STATE,70000,M,N,7.0
Z00712,City_006,State_32,105000,S,N,5.0
Z00872,City_115,State_40,45000,M,N,7.0
Z00519,City_131,State_05,30000,M,N,7.0
Z00834,City_197,State_01,40000,M,Y,4.0
Z00264,City_033,State_19,50000,D,Y,5.0
Z00355,City_115,State_40,30000,M,N,7.0
Z00980,City_136,State_49,100000,S,Y,6.0
Z00465,City_051,State_15,65000,M,Y,4.0
Z00496,City_112,State_05,90000,M,Y,4.0
Z00413,City_053,State_38,90000,M,Y,4.0
Z00778,City_060,State_39,45000,M,N,7.0
Z00998,City_029,State_40,50000,S,N,5.0
Z00686,City_039,State_43,75000,M,Y,4.0
Z00342,City_196,State_45,50000,S,N,5.0
Z00395,City_118,State_09,100000,S,Y,6.0
Z00358,City_077,State_41,65000,M,Y,4.0
Z00419,City_079,State_27,105000,D,Y,5.0
Z00946,City_138,State_29,110000,S,Y,6.0
Z00923,City_081,State_12,100000,D,N,6.0
Z00845,City_100,State_14,120000,M,Y,4.0
Z00007,City_134,State_12,30000,M,N,7.0
Z00669,City_095,State_26,105000,D,Y,5.0
Z00296,City_147,State_46,125000,S,N,5.0
Z00169,City_056,State_32,40000,M,Y,4.0
Z00251,City_072,State_10,45000,M,N,7.0
Z00484,City_160,State_37,125000,D,Y,5.0
Z00270,City_166,State_45,125000,D,Y,5.0
Z00244,City_142,State_07,70000,M,N,7.0
Z00346,City_166,State_45,100000,D,N,6.0
Z00983,City_063,State_07,80000,M,Y,4.0
Z00004,City_169,State_23,100000,D,N,6.0
Z00377,City_132,State_34,105000,S,N,5.0
Z00463,City_138,State_29,70000,M,N,7.0
Z00860,City_087,State_36,80000,M,Y,4.0
Z00142,City_188,State_36,45000,M,N,7.0
Z00395,City_118,State_09,50000,S,N,5.0
Z00368,City_140,State_27,70000,M,N,7.0
Z00073,City_026,State_13,110000,D,N,6.0
Z00982,City_171,State_14,125000,D,Y,5.0
Z00823,City_197,State_01,45000,M,N,7.0
Z00692,City_043,State_47,30000,M,N,7.0
Z00899,City_104,DIRTY_STATE,30000,M,N,7.0
Z00746,City_046,State_23,110000,S,Y,6.0
Z00073,City_026,State_13,50000,S,N,5.0
Z00897,City_073,State_32,75000,M,Y,4.0
Z00623,City_122,State_33,80000,M,Y,4.0
Z00837,City_042,State_37,105000,S,N,5.0
Z00500,City_050,State_20,95000,S,Y,6.0
Z00100,City_024,State_26,110000,S,Y,6.0
Z00630,City_136,State_49,125000,D,Y,5.0
Z00588,City_183,State_32,120000,M,Y,4.0
Z00561,City_150,State_46,55000,D,N,6.0
Z00317,City_132,State_34,80000,M,Y,4.0
Z00755,City_147,State_46,65000,M,Y,4.0
Z00389,City_087,State_36,85000,D,N,6.0
Z00738,City_004,State_29,30000,M,N,7.0
Z00496,City_112,State_05,120000,M,Y,4.0
Z00610,City_064,State_02,30000,M,N,7.0
Z00848,City_189,State_05,90000,M,Y,4.0
Z00684,City_183,State_32,35000,D,N,6.0
Z00159,City_091,State_25,120000,M,Y,4.0
Z00109,City_061,State_15,85000,S,Y,6.0
Z00502,City_027,State_35,70000,M,N,7.0
Z00534,City_011,State_18,85000,S,Y,6.0
Z00018,City_032,State_24,70000,M,N,7.0
Z00071,City_008,State_20,125000,S,N,5.0
Z00238,City_107,State_13,50000,S,N,5.0
Z00090,City_147,State_46,120000,M,Y,4.0
Z00599,City_178,State_12,105000,S,N,5.0
Z00349,City_105,State_16,105000,D,Y,5.0
Z00648,City_004,State_29,35000,S,Y,6.0
Z00333,City_018,State_36,45000,M,N,7.0
Z00525,City_064,State_02,100000,D,N,6.0
Z00548,City_199,State_08,70000,M,N,7.0
Z00183,City_112,State_05,70000,M,N,7.0
Z00062,City_138,State_29,100000,S,Y,6.0
Z00523,City_016,DIRTY_STATE,85000,D,N,6.0
Z00595,City_199,State_08,105000,S,N,5.0
Z00655,City_077,State_41,50000,D,Y,5.0
Z00325,City_111,State_38,85000,D,N,6.0
Z00091,City_072,State_10,120000,M,Y,4.0
Z00797,City_008,State_20,30000,M,N,7.0
Z00092,City_004,State_29,125000,D,Y,5.0
Z00020,City_077,State_41,85000,S,Y,6.0
Z00658,City_184,State_46,100000,D,N,6.0
Z00138,City_008,State_20,35000,D,N,6.0
Z00793,City_077,State_41,55000,D,N,6.0
Z00763,City_114,State_24,95000,D,N,6.0
Z00851,City_106,State_06,75000,M,Y,4.0
Z00714,City_180,State_14,50000,D,Y,5.0
Z00100,City_024,State_26,65000,M,Y,4.0
Z00302,City_145,State_26,105000,S,N,5.0
Z00575,City_097,State_20,40000,M,Y,4.0
Z00080,City_097,State_20,70000,M,N,7.0
Z00209,City_137,DIRTY_STATE,30000,M,N,7.0
Z00132,City_109,State_23,30000,M,N,7.0
Z00011,City_192,DIRTY_STATE,35000,S,Y,6.0
Z00276,City_190,State_07,30000,M,N,7.0
Z00220,City_016,State_39,45000,M,N,7.0
Z00841,City_043,State_47,45000,M,N,7.0
Z00433,City_116,State_43,125000,S,N,5.0
Z00640,City_087,State_36,70000,M,N,7.0
Z00254,City_085,State_17,85000,D,N,6.0
Z00171,City_050,State_20,35000,D,N,6.0
Z00963,City_057,State_33,45000,M,N,7.0
Z00951,City_106,State_06,70000,M,N,7.0
Z00340,City_085,State_17,45000,M,N,7.0
Z00874,City_092,State_14,85000,D,N,6.0
Z00487,City_189,State_05,120000,M,Y,4.0
Z00275,City_127,State_22,30000,M,N,7.0
Z00558,City_133,State_02,90000,M,Y,4.0
Z00987,City_032,State_24,50000,D,Y,5.0
Z00725,City_086,State_07,50000,D,Y,5.0
Z00551,City_052,State_40,105000,S,N,5.0
Z00869,City_149,State_04,85000,S,Y,6.0
Z00634,City_032,State_24,100000,D,N,6.0
Z00204,City_000,State_37,70000,M,N,7.0
Z00345,City_048,State_45,45000,M,N,7.0
Z00321,City_101,State_26,30000,M,N,7.0
Z00580,City_105,State_16,65000,M,Y,4.0
Z00793,City_077,State_41,125000,D,Y,5.0
Z00770,City_135,State_48,45000,M,N,7.0
Z00075,City_104,State_07,100000,D,N,6.0
Z00236,City_121,State_26,125000,D,Y,5.0
Z00104,City_054,State_30,50000,S,N,5.0
Z00448,City_057,State_33,100000,S,Y,6.0
Z00214,City_118,State_09,125000,D,Y,5.0
Z00715,City_082,State_01,30000,M,N,7.0
Z00023,City_154,State_02,105000,S,N,5.0
Z00629,City_041,State_03,95000,D,N,6.0
Z00736,City_177,DIRTY_STATE,70000,M,N,7.0
Z00514,City_005,State_47,40000,M,Y,4.0
Z00203,City_034,State_27,30000,M,N,7.0
Z00026,City_005,State_47,65000,M,Y,4.0
Z00238,City_107,State_13,105000,S,N,5.0
Z00222,City_089,State_16,35000,D,N,6.0
Z00794,City_180,State_14,120000,M,Y,4.0
Z00584,City_119,State_37,55000,D,N,6.0
Z00062,City_138,State_29,50000,S,N,5.0
Z00357,City_089,DIRTY_STATE,125000,S,N,5.0
Z00383,City_141,State_43,70000,M,N,7.0
Z00511,City_077,State_41,55000,D,N,6.0
Z00650,City_158,State_40,105000,D,Y,5.0
Z00902,City_118,State_09,125000,D,Y,5.0
Z00593,City_003,State_00,70000,M,N,7.0
Z00932,City_159,State_41,85000,S,Y,6.0
Z00310,City_159,State_41,110000,D,N,6.0
Z00143,City_078,State_41,110000,D,N,99.99
Z00948,City_006,State_32,70000,M,N,7.0
Z00206,City_036,State_45,55000,D,N,6.0
Z00799,City_130,State_16,30000,M,N,7.0
Z00164,City_048,State_45,40000,M,Y,4.0
Z00180,City_082,State_01,35000,S,Y,6.0
Z00650,City_158,State_40,95000,S,Y,6.0
Z00212,City_051,State_15,125000,D,Y,5.0
Z00757,City_158,State_40,100000,S,Y,6.0
Z00228,City_080,State_20,100000,S,Y,6.0
Z00744,City_066,State_39,95000,D,N,6.0
Z00994,City_018,State_36,105000,S,N,5.0
Z00550,City_194,State_12,105000,D,Y,5.0
Z00026,City_005,State_47,45000,M,N,7.0
Z00039,City_172,State_29,125000,S,N,5.0
Z00213,City_182,State_43,85000,S,Y,6.0
Z00366,City_037,State_23,50000,D,Y,5.0
Z00924,City_156,State_08,65000,M,Y,4.0
Z00098,City_191,State_44,50000,D,Y,5.0
Z00811,City_105,State_16,70000,M,N,7.0
Z00331,City_050,State_20,75000,M,Y,4.0
Z00752,City_148,State_28,35000,S,Y,6.0
Z00765,City_024,State_26,35000,D,N,6.0
Z00924,City_156,State_08,95000,S,Y,6.0
Z00340,City_085,State_17,35000,D,N,6.0
Z00326,City_041,State_03,105000,D,Y,5.0
Z00646,City_092,State_14,50000,D,Y,5.0
Z00201,City_107,State_13,85000,D,N,6.0
Z00734,City_129,State_37,85000,S,Y,6.0
Z00459,City_016,State_39,80000,M,Y,4.0
Z00595,City_199,State_08,70000,M,N,7.0
Z00793,City_077,State_41,75000,M,Y,4.0
Z00405,City_071,State_34,110000,D,N,6.0
Z00766,City_039,State_43,120000,M,Y,4.0
Z00508,City_048,State_45,70000,M,N,7.0
Z00513,City_054,State_30,125000,S,N,5.0
Z00827,City_127,State_22,95000,D,N,6.0
Z00482,City_002,State_01,70000,M,N,7.0
Z00663,City_159,State_41,100000,S,Y,6.0
Z00136,City_144,State_03,50000,D,Y,5.0
Z00728,City_193,State_44,30000,M,N,7.0
Z00741,City_186,State_32,125000,D,Y,5.0
Z00370,City_133,State_02,35000,S,Y,6.0
Z00732,City_049,State_01,125000,S,N,5.0
Z00099,City_057,State_33,30000,M,N,7.0
Z00640,City_087,State_36,45000,M,N,7.0
Z00609,City_111,State_38,35000,D,N,6.0
Z00694,City_110,State_40,100000,S,Y,6.0
Z00613,City_041,State_03,100000,S,Y,6.0
Z00475,City_127,State_22,80000,M,Y,4.0
Z00820,City_095,State_26,35000,D,N,6.0
Z00221,City_019,State_44,75000,M,Y,4.0
Z00545,City_081,State_12,65000,M,Y,4.0
Z00644,City_086,State_07,85000,S,Y,6.0
Z00088,City_181,State_02,100000,D,N,6.0
Z00369,City_137,State_32,45000,M,N,7.0
Z00508,City_048,State_45,55000,D,N,6.0
Z00772,City_191,State_44,120000,M,Y,4.0
Z00364,City_093,State_20,75000,M,Y,4.0
Z00325,City_111,State_38,45000,M,N,7.0
Z00084,City_050,State_20,85000,D,N,6.0
Z00062,City_138,State_29,120000,M,Y,4.0
Z00148,City_071,State_34,55000,D,N,6.0
Z00312,City_037,State_23,70000,M,N,7.0
Z00491,City_000,State_37,90000,M,Y,4.0
Z00819,City_041,State_03,65000,M,Y,4.0
Z00523,City_016,State_39,70000,M,N,7.0
Z00232,City_053,State_38,75000,M,Y,4.0
Z00353,City_002,State_01,50000,D,Y,5.0
Z00326,City_041,State_03,75000,M,Y,4.0
Z00999,City_153,State_02,30000,M,N,7.0
Z00171,City_050,State_20,65000,M,Y,4.0
Z00957,City_135,State_48,75000,M,Y,4.0
Z00824,City_049,State_01,70000,M,N,7.0
Z00337,City_154,State_02,105000,S,N,5.0
Z00220,City_016,State_39,70000,M,N,7.0
Z00079,City_184,State_46,30000,M,N,7.0
Z00303,City_097,DIRTY_STATE,45000,M,N,7.0
Z00604,City_158,State_40,125000,D,Y,5.0
Z00450,City_191,State_44,85000,S,Y,6.0
Z00514,City_005,State_47,70000,M,N,7.0
Z00305,City_006,State_32,55000,D,N,6.0
Z00405,City_071,State_34,90000,M,Y,4.0
Z00409,City_186,State_32,75000,M,Y,4.0
Z00856,City_141,State_43,35000,D,N,6.0
Z00761,City_191,State_44,95000,S,Y,6.0
Z00897,City_073,State_32,30000,M,N,7.0
Z00865,City_143,State_09,75000,M,Y,4.0
Z00256,City_176,State_41,110000,D,N,6.0
Z00449,City_043,State_47,105000,S,N,5.0
Z00781,City_110,State_40,50000,D,Y,5.0
Z00816,City_165,State_45,75000,M,Y,4.0
Z00949,City_129,State_37,40000,M,Y,4.0
Z00711,City_195,State_05,125000,D,Y,5.0
Z00650,City_158,State_40,105000,S,N,5.0
Z00940,City_102,State_45,55000,D,N,6.0
Z00661,City_167,State_46,105000,S,N,5.0
Z00964,City_181,State_02,70000,M,N,7.0
Z00917,City_032,State_24,80000,M,Y,4.0
Z00767,City_168,State_45,55000,D,N,6.0
Z00576,City_150,State_46,95000,S,Y,6.0
Z00851,City_106,State_06,50000,S,N,5.0
Z00559,City_149,State_04,55000,S,Y,6.0
Z00118,City_111,State_38,80000,M,Y,99.99
Z00832,City_012,State_19,75000,M,Y,4.0
Z00036,City_111,State_38,50000,D,Y,5.0
Z00680,City_037,State_23,70000,M,N,7.0
Z00695,City_002,State_01,45000,M,N,7.0
Z00150,City_161,State_00,90000,M,Y,4.0
Z00673,City_167,State_46,105000,D,Y,5.0
Z00561,City_150,State_46,120000,M,Y,4.0
Z00492,City_155,State_17,30000,M,N,7.0
Z00926,City_154,State_02,65000,M,Y,4.0
Z00986,City_100,State_14,55000,D,N,6.0
Z00693,City_059,State_06,50000,D,Y,5.0
Z00408,City_086,State_07,125000,D,Y,5.0
Z00034,City_003,State_00,105000,D,Y,5.0
Z00606,City_009,State_23,125000,S,N,5.0
Z00270,City_166,State_45,100000,D,N,6.0
Z00337,City_154,State_02,70000,M,N,7.0
Z00297,City_032,State_24,110000,D,N,6.0
Z00200,City_082,State_01,100000,S,Y,6.0
Z00002,City_002,State_01,65000,M,Y,4.0
Z00080,City_097,State_20,35000,D,N,6.0
Z00692,City_043,State_47,65000,M,Y,4.0
Z00565,City_009,State_23,105000,S,N,5.0
Z00129,City_029,State_40,45000,M,N,7.0
Z00105,City_056,State_32,120000,M,Y,4.0
Z00268,City_082,State_01,100000,S,Y,6.0
Z00643,City_123,State_48,70000,M,N,7.0
Z00238,City_107,State_13,120000,M,Y,4.0
Z00021,City_129,State_37,70000,M,N,7.0
Z00959,City_197,State_01,30000,M,N,7.0
Z00131,City_053,State_38,55000,D,N,6.0
Z00036,City_111,State_38,70000,M,N,99.99
Z00607,City_040,State_22,65000,M,Y,4.0
Z00359,City_038,State_13,50000,D,Y,5.0
Z00849,City_108,State_21,105000,S,N,5.0
Z00580,City_105,State_16,85000,D,N,6.0
Z00737,City_171,State_14,45000,M,N,7.0
Z00208,City_062,State_15,110000,S,Y,6.0
Z00316,City_127,State_22,40000,M,Y,4.0
Z00090,City_147,State_46,105000,S,N,5.0
Z00601,City_001,State_14,40000,M,Y,4.0
Z00875,City_066,State_39,50000,D,Y,5.0
Z00657,City_145,State_26,120000,M,Y,4.0
Z00907,City_058,State_33,80000,M,Y,4.0
Z00631,City_159,State_41,30000,M,N,7.0
Z00765,City_024,State_26,75000,M,Y,4.0
Z00151,City_084,State_05,40000,M,Y,4.0
Z00180,City_082,State_01,125000,D,Y,5.0
Z00491,City_000,State_37,55000,S,Y,6.0
Z00566,City_080,State_20,75000,M,Y,4.0
Z00302,City_145,State_26,45000,M,N,7.0
Z00268,City_082,State_01,40000,M,Y,4.0
Z00680,City_037,State_23,125000,D,Y,5.0
Z00879,City_027,State_35,105000,S,N,5.0
Z00642,City_086,State_07,45000,M,N,7.0
Z00438,City_001,DIRTY_STATE,40000,M,Y,4.0
Z00523,City_016,State_39,50000,D,Y,5.0
Z00231,City_096,State_04,50000,S,N,5.0
Z00438,City_001,State_14,75000,M,Y,4.0
Z00371,City_134,State_12,45000,M,N,7.0
Z00803,City_056,State_32,30000,M,N,7.0
Z00470,City_008,State_20,120000,M,Y,4.0
Z00228,City_080,State_20,85000,S,Y,6.0
Z00869,City_149,State_04,30000,M,N,7.0
Z00355,City_115,State_40,105000,S,N,5.0
Z00154,City_130,State_16,40000,M,Y,4.0
Z00623,City_122,State_33,95000,D,N,6.0
Z00685,City_197,State_01,105000,D,Y,5.0
Z00268,City_082,State_01,30000,M,N,7.0
Z00795,City_089,State_16,50000,S,N,5.0
Z00425,City_020,State_25,85000,S,Y,6.0
Z00598,City_117,State_29,105000,D,Y,5.0
Z00838,City_093,State_20,50000,S,N,5.0
Z00375,City_180,State_14,125000,S,N,5.0
Z00583,City_115,State_40,45000,M,N,7.0
Z00417,City_001,State_14,35000,S,Y,6.0
Z00366,City_037,State_23,105000,S,N,5.0
Z00051,City_073,State_32,70000,M,N,7.0
Z00295,City_177,State_05,45000,M,N,7.0
Z00890,City_101,State_26,85000,S,Y,6.0
Z00523,City_016,State_39,45000,M,N,7.0
Z00356,City_160,State_37,90000,M,Y,4.0
Z00315,City_086,State_07,45000,M,N,7.0
Z00193,City_167,State_46,35000,S,Y,6.0
Z00108,City_187,State_03,80000,M,Y,4.0
Z00031,City_078,State_41,100000,S,Y,6.0
Z00314,City_108,State_21,90000,M,Y,4.0
Z00778,City_060,State_39,125000,D,Y,5.0
Z00709,City_161,State_00,30000,M,N,7.0
Z00525,City_064,State_02,45000,M,N,7.0
Z00682,City_113,State_17,45000,M,N,7.0
Z00474,City_067,State_46,70000,M,N,7.0
Z00270,City_166,State_45,70000,M,N,7.0
Z00425,City_020,State_25,85000,D,N,6.0
Z00082,City_103,State_14,105000,S,N,5.0
Z00799,City_130,State_16,30000,M,N,7.0
Z00216,City_090,State_47,50000,D,Y,5.0
Z00463,City_138,State_29,30000,M,N,7.0
Z00798,City_120,State_30,95000,D,N,6.0
Z00352,City_058,State_33,125000,D,Y,5.0
Z00315,City_086,State_07,85000,D,N,6.0
Z00524,City_039,State_43,110000,D,N,6.0
Z00688,City_000,State_37,105000,D,Y,5.0
Z00599,City_178,State_12,105000,D,Y,5.0
Z00327,City_048,State_45,30000,M,N,7.0
Z00015,City_028,State_12,85000,S,Y,6.0
Z00439,City_057,State_33,105000,S,N,5.0
Z00922,City_092,State_14,110000,S,Y,6.0
Z00937,City_198,State_31,105000,S,N,5.0
Z00110,City_177,State_05,125000,D,Y,5.0
Z00382,City_036,State_45,70000,M,N,7.0
Z00911,City_097,State_20,120000,M,Y,4.0
Z00913,City_052,State_40,70000,M,N,7.0
Z00651,City_163,State_13,70000,M,N,7.0
Z00410,City_175,State_48,70000,M,N,7.0
Z00313,City_149,State_04,125000,D,Y,5.0
Z00652,City_168,State_45,35000,D,N,6.0
Z00798,City_120,State_30,85000,S,Y,6.0
Z00647,City_191,State_44,40000,M,Y,4.0
Z00708,City_038,State_13,105000,S,N,5.0
Z00843,City_056,State_32,85000,D,N,6.0
Z00740,City_171,State_14,45000,M,N,7.0
Z00535,City_199,State_08,50000,D,Y,5.0
Z00224,City_068,State_39,50000,D,Y,5.0
Z00540,City_072,State_10,75000,M,Y,4.0
Z00600,City_151,State_17,105000,S,N,5.0
Z00051,City_073,State_32,45000,M,N,7.0
Z00046,City_192,State_12,65000,M,Y,4.0
Z00437,City_184,State_46,50000,S,N,5.0
Z00478,City_049,State_01,90000,M,Y,4.0
Z00902,City_118,State_09,120000,M,Y,4.0
Z00051,City_073,State_32,40000,M,Y,4.0
Z00132,City_109,State_23,65000,M,Y,4.0
Z00961,City_061,State_15,120000,M,Y,99.99
Z00662,City_042,State_37,35000,S,Y,6.0
Z00123,City_118,State_09,95000,S,Y,6.0
Z00537,City_014,State_22,45000,M,N,7.0
Z00276,City_190,State_07,30000,M,N,7.0
Z00295,City_177,State_05,75000,M,Y,4.0
Z00729,City_134,State_12,30000,M,N,7.0
Z00946,City_138,State_29,70000,M,N,7.0
Z00342,City_196,State_45,70000,M,N,7.0
Z00825,City_083,State_30,50000,D,Y,5.0
Z00812,City_096,State_04,45000,M,N,7.0
Z00116,City_120,State_30,110000,D,N,6.0
Z00530,City_075,State_07,50000,S,N,5.0
Z00952,City_142,State_07,30000,M,N,7.0
Z00872,City_115,State_40,80000,M,Y,4.0
Z00684,City_183,State_32,125000,S,N,5.0
Z00364,City_093,State_20,100000,D,N,6.0
Z00465,City_051,State_15,35000,S,Y,6.0
Z00416,City_053,State_38,35000,D,N,6.0
Z00426,City_173,State_49,75000,M,Y,4.0
Z00013,City_087,State_36,85000,S,Y,6.0
Z00153,City_143,State_09,70000,M,N,7.0
Z00640,City_087,State_36,125000,D,Y,5.0
Z00095,City_043,State_47,30000,M,N,7.0
Z00256,City_176,DIRTY_STATE,55000,D,N,6.0
Z00295,City_177,State_05,70000,M,N,7.0
Z00043,City_126,State_20,30000,M,N,7.0
Z00934,City_066,State_39,65000,M,Y,4.0
Z00427,City_110,State_40,70000,M,N,7.0
Z00574,City_065,State_41,70000,M,N,7.0
Z00178,City_193,State_44,70000,M,N,7.0
Z00281,City_109,State_23,50000,D,Y,5.0
Z00760,City_017,State_30,85000,D,N,6.0
Z00961,City_061,State_15,40000,M,Y,99.99
Z00401,City_197,State_01,90000,M,Y,4.0
Z00377,City_132,State_34,125000,D,Y,5.0
Z00386,City_160,State_37,35000,D,N,6.0
Z00625,City_089,State_16,65000,M,Y,4.0
Z00616,City_019,State_44,80000,M,Y,4.0
Z00495,City_174,State_30,125000,D,Y,5.0
Z00006,City_008,State_20,30000,M,N,7.0
Z00075,City_104,State_07,40000,M,Y,4.0
Z00503,City_138,State_29,120000,M,Y,4.0
Z00445,City_171,State_14,125000,S,N,5.0
Z00620,City_085,State_17,100000,D,N,6.0
Z00093,City_143,State_09,45000,M,N,7.0
Z00758,City_027,State_35,50000,S,N,5.0
Z00344,City_169,State_23,95000,D,N,6.0
Z00152,City_119,State_37,35000,D,N,6.0
Z00036,City_111,State_38,100000,S,Y,6.0
Z00420,City_053,State_38,40000,M,Y,4.0
Z00196,City_197,State_01,70000,M,N,7.0
Z00804,City_166,State_45,105000,S,N,5.0
Z00564,City_073,State_32,50000,S,N,5.0
Z00600,City_151,State_17,55000,D,N,6.0
Z00253,City_150,State_46,45000,M,N,7.0
Z00282,City_028,State_12,35000,D,N,6.0
Z00811,City_105,State_16,105000,D,Y,5.0
Z00581,City_015,State_06,35000,D,N,6.0
Z00042,City_095,State_26,90000,M,Y,4.0
Z00404,City_000,State_37,30000,M,N,7.0
Z00944,City_106,State_06,100000,D,N,6.0
Z00130,City_138,State_29,125000,D,Y,99.99
Z00001,City_045,State_14,125000,S,N,5.0
Z00858,City_098,State_05,110000,D,N,6.0
Z00533,City_034,State_27,90000,M,Y,4.0
Z00492,City_155,State_17,95000,D,N,6.0
Z00605,City_089,State_16,45000,M,N,7.0
Z00634,City_032,State_24,70000,M,N,7.0
Z00705,City_113,State_17,80000,M,Y,4.0
Z00443,City_099,State_11,65000,M,Y,4.0
Z00548,City_199,State_08,50000,D,Y,5.0
Z00352,City_058,State_33,85000,D,N,6.0
Z00594,City_192,State_12,95000,S,Y,6.0
Z00003,City_006,State_32,110000,D,N,6.0
Z00134,City_013,State_17,100000,D,N,6.0
Z00269,City_134,State_12,55000,D,N,6.0
Z00291,City_178,State_12,125000,D,Y,5.0
Z00783,City_125,State_45,125000,S,N,5.0
Z00376,City_199,State_08,80000,M,Y,4.0
Z00504,City_010,State_20,90000,M,Y,4.0
Z00654,City_079,State_27,80000,M,Y,4.0
Z00796,City_119,State_37,110000,D,N,99.99
Z00436,City_057,State_33,35000,S,Y,6.0
Z00412,City_094,State_37,75000,M,Y,4.0
Z00644,City_086,State_07,65000,M,Y,4.0
Z00281,City_109,State_23,30000,M,N,7.0
Z00315,City_086,State_07,35000,D,N,6.0
Z00263,City_046,State_23,50000,S,N,5.0
Z00719,City_044,State_19,110000,D,N,6.0
Z00054,City_093,State_20,50000,D,Y,5.0
Z00205,City_146,State_27,85000,D,N,6.0
Z00565,City_009,State_23,30000,M,N,7.0
Z00563,City_094,State_37,70000,M,N,7.0
Z00302,City_145,State_26,70000,M,N,7.0
Z00307,City_042,State_37,45000,M,N,7.0
Z00903,City_189,State_05,105000,S,N,5.0
Z00852,City_144,State_03,90000,M,Y,4.0
Z00690,City_141,State_43,120000,M,Y,4.0
Z00222,City_089,State_16,80000,M,Y,4.0
Z00306,City_045,State_14,50000,D,Y,5.0
Z00683,City_008,State_20,110000,D,N,6.0
Z00074,City_030,State_41,105000,S,N,5.0
Z00181,City_139,State_29,105000,D,Y,5.0
Z00409,City_186,State_32,50000,D,Y,5.0
Z00958,City_125,State_45,35000,D,N,6.0
Z00158,City_070,State_49,85000,D,N,6.0
Z00633,City_021,State_38,45000,M,N,7.0
Z00153,City_143,State_09,70000,M,N,7.0
Z00711,City_195,State_05,100000,D,N,6.0
Z00269,City_134,State_12,45000,M,N,7.0
Z00529,City_197,State_01,75000,M,Y,4.0
Z00773,City_165,State_45,100000,D,N,6.0
Z00152,City_119,State_37,85000,S,Y,6.0
Z00393,City_179,State_32,90000,M,Y,4.0
Z00871,City_104,State_07,45000,M,N,7.0
Z00447,City_098,State_05,30000,M,N,7.0
Z00292,City_144,State_03,105000,D,Y,5.0
Z00068,City_045,State_14,110000,S,Y,6.0
Z00931,City_197,State_01,75000,M,Y,4.0
Z00576,City_150,State_46,100000,D,N,6.0
Z00281,City_109,State_23,105000,S,N,5.0
Z00094,City_148,DIRTY_STATE,70000,M,N,7.0
Z00334,City_160,State_37,50000,D,Y,5.0
Z00640,City_087,State_36,50000,S,N,5.0
Z00321,City_101,State_26,70000,M,N,7.0
Z00801,City_031,State_42,95000,S,Y,6.0
Z00285,City_194,State_12,30000,M,N,7.0
Z00792,City_035,State_38,70000,M,N,7.0
Z00477,City_098,State_05,50000,S,N,5.0
Z00689,City_173,State_49,95000,S,Y,6.0
Z00795,City_089,State_16,40000,M,Y,4.0
Z00270,City_166,State_45,120000,M,Y,4.0
